X,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS.Gâ..,Unnamed..0,RK,TEAM,SALARY,TS
0,1,Stephen Curry,PG,27,GSW,79,79,34.2,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9,0.566,0.63,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2,30.1,53,54,Golden State Warriors,11370786,0.6705578328283729
1,2,James Harden,SG,26,HOU,82,82,38.1,8.7,19.7,0.439,2.9,8,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29,23,24,Houston Rockets,15756438,0.5994708119728791
2,3,Kevin Durant,SF,27,OKC,72,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5,1,1.2,3.5,1.9,28.2,6,7,Oklahoma City Thunder,20158622,0.6341068537506745
3,4,DeMarcus Cousins,C,25,SAC,65,65,34.6,9.2,20.5,0.451,1.1,3.2,0.333,8.2,17.3,0.473,0.477,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,22,23,Sacramento Kings,15851950,0.538258364014727
4,5,LeBron James,SF,31,CLE,76,76,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6,7.4,6.8,1.4,0.6,3.3,1.9,25.3,1,2,Cleveland Cavaliers,22970500,0.5894687791239516
5,6,Damian Lillard,PG,25,POR,75,75,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.497,5.5,6.2,0.892,0.6,3.4,4,6.8,0.9,0.4,3.2,2.2,25.1,154,155,Portland Trail Blazers,4236287,0.5595683966470484
6,7,Anthony Davis,PF,22,NOP,61,61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7,0.758,2.1,8.1,10.3,1.9,1.3,2,2,2.4,24.3,94,95,New Orleans Pelicans,7070730,0.5604243542435424
7,8,DeMar DeRozan,SG,26,TOR,78,78,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.3,15.9,0.458,0.463,7.1,8.4,0.85,0.8,3.7,4.5,4,1,0.3,2.2,2.1,23.5,65,66,Toronto Raptors,1005e4,0.5491680687979061
8,9,Russell Westbrook,PG,27,OKC,80,80,34.4,8.2,18.1,0.454,1.3,4.3,0.296,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6,7.8,10.4,2,0.3,4.3,2.5,23.5,15,16,Oklahoma City Thunder,16744218,0.5524731991724656
9,10,Paul George,SF,25,IND,81,81,34.8,7.5,17.9,0.418,2.6,7,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1,6,7,4.1,1.9,0.4,3.3,2.8,23.1,14,15,Indiana Pacers,17120106,0.5563583815028903
